,price,link,Brand,Series,Model,Part Number,Type,Form Factor,Usage,Colors,Processor,Processor Main Features,Cache Per Processor,Memory,Storage,Optical Drive,Graphics,Power Supply,Operating System,CPU Type,CPU Speed,L3 Cache Per CPU,CPU Main Features,GPU/VGA Type,Video Memory,Virtual Reality Ready,Memory Capacity,Memory Speed,Memory Spec,Memory Slot (Total),Maximum Memory Supported,Optane Memory,HDD,HDD RPM,Optical Drive Type,Screen Size,LAN Speed,WLAN,Bluetooth,Mouse Type,Keyboard Type,Dimensions (H x W x D),Weight,Graphics Interface,SSD,Keyboard,Storage Spec,Optical Drive Spec,Media Slots,Display Feature,Front USB,Mouse,Special Features,Package Contents,Software Included,Audio Chipset,LAN Chipset,Video Ports,Rear USB,RJ45,Rear Audio Ports,Speaker Configuration,HDD Interface,Front Audio Ports,Ethernet,Chipset,Audio Features,Memory Slot (Available),Graphics Card,Screen Type,L2 Cache Per CPU,Memory Slots (Available/Total),PS/2,PCI Slots (Available/Total),COM,Speaker Features,FIR,Card Reader,Monitor,Installed Qty,Touchscreen,LPT,External Bays,Internal Bays,Audio,Speaker,Package Type,Optical Drive 2,Optical Drive 2 Type,Front IEEE 1394,SLI / Crossfire,Max Supported Qty
1564,228,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161297&ignorebbr=1,DELL,OptiPlex,980,,Business Desktops & Workstations,,Business,Black/Silver,Intel Core i5-650 3.2 GHz,64 bit Dual Core Processor,4 MB L3 Cache,4 GB DDR3,1 TB HDD,DVD,Intel HD Graphics,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),4 MB,64 bit Dual Core Processor,Intel HD Graphics,,,4 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1565,410,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161362&ignorebbr=1,DELL,Precision,T1700,16VFDEDT1176,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-4570 3.20 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,320 GB HDD,DVD-ROM,Intel HD Graphics 4600,365W,"Windows 10 Pro 64-Bit Multi-Language, English / Spanish",Intel Core i5 4th Gen,4570 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 4600,,,8 GB DDR3,,,,,,320 GB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"11.42"" x 3.65"" x 12.28""",11.68 lbs.,Integrated video,,,,,,,2 x USB 3.0,,,,,,,"1 VGA, 1 Display Port",4 x USB 3.0,1 port,2 ports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,349,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161358&ignorebbr=1,DELL,Precision,T1700,16VFDEDT1172,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-3450 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,4 GB DDR3,250 GB HDD,DVD-ROM,Intel HD Graphics 2500,365W,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3450 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2500,,,4 GB DDR3,,,,,,250 GB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,,,,,,,2 x USB 3.0,,,,,,,"1 VGA, 1 Display Port",4 x USB 3.0,1 port,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,349,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161358&ignorebbr=1,DELL,Precision,T1700,16VFDEDT1172,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-3450 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,4 GB DDR3,250 GB HDD,DVD-ROM,Intel HD Graphics 2500,365W,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3450 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2500,,,4 GB DDR3,,,,,,250 GB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,,,,,,,2 x USB 3.0,,,,,,,"1 VGA, 1 Display Port",4 x USB 3.0,1 port,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,349,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161358&ignorebbr=1,DELL,Precision,T1700,16VFDEDT1172,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-3450 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,4 GB DDR3,250 GB HDD,DVD-ROM,Intel HD Graphics 2500,365W,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3450 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2500,,,4 GB DDR3,,,,,,250 GB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,,,,,,,2 x USB 3.0,,,,,,,"1 VGA, 1 Display Port",4 x USB 3.0,1 port,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,349,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161358&ignorebbr=1,DELL,Precision,T1700,16VFDEDT1172,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-3450 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,4 GB DDR3,250 GB HDD,DVD-ROM,Intel HD Graphics 2500,365W,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3450 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2500,,,4 GB DDR3,,,,,,250 GB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,,,,,,,2 x USB 3.0,,,,,,,"1 VGA, 1 Display Port",4 x USB 3.0,1 port,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,276,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161341&ignorebbr=1,,OptiPlex,990,,,,,Black/Silver,,,,,,,,,Windows 10 Professional,Intel Intel Core i5,3.1 GHz,,,Intel HD Graphics,,,16 GB DDR3,,,,,,1 TB,,DVD±RW,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,No,,,,,,4,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",10,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1571,258,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161250&ignorebbr=1,DELL,OptiPlex,9010,,,Tower,,Black/Silver,Intel Core i5-3470 3.2 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,1 TB HDD,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3470 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2500,,,8 GB DDR3,,,,,,1 TB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 2 Display Ports",6,1 port,2 ports,Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1572,277,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797485&ignorebbr=1,Lenovo,ThinkCentre,M83,,,Slim/Small form factor,,Black,Intel Core i5-4570 3.2 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,4 GB DDR3,1 TB,DVD-ROM,Intel HD Graphics 4600,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 4th Gen,4570 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 4600,,,4 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",4,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,273,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797471&ignorebbr=1,Lenovo,ThinkCentre,M82,,,Slim/Small form factor,,Black,Intel Core i5-3470 3.2 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,16 GB DDR3,1 TB HDD,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3470 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2500,,,16 GB DDR3,,,,,,1 TB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",4,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,282,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284847&ignorebbr=1,HP,ProDesk,600 G1,,,Slim/Small form factor,,Black/Silver,Intel Core i3-4130 3.4 GHz,64 bit Dual Core Processor,4 MB L3 Cache,4 GB DDR3,250 GB,DVD-ROM,Intel HD Graphics 4400,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 4400,,,4 GB DDR3,,,,,,250 GB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"13.30"" x 3.95"" x 14.90""",16.70 lbs.,Integrated video,,USB Keyboard,,,,,4,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1575,217,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797406&ignorebbr=1,Lenovo,ThinkCentre,Edge 71E,,,Slim/Small form factor,,Black,Intel Core i5-2400 3.1 GHz,64 bit Quad-Core Processor,,8 GB DDR3,1 TB,DVD-ROM,Intel HD Graphics 2000,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 2nd Gen,2400 (3.10 GHz),,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,Integrated,"1 VGA, 1 DVI",4,1 port,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,254,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797534&ignorebbr=1,Lenovo,ThinkCentre,M92P,,,Tower,,Black,Intel Core i5-3470 3.2 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,2 TB,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3470 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2500,,,8 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,254,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797534&ignorebbr=1,Lenovo,ThinkCentre,M92P,,,Tower,,Black,Intel Core i5-3470 3.2 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,2 TB,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3470 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2500,,,8 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,254,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797534&ignorebbr=1,Lenovo,ThinkCentre,M92P,,,Tower,,Black,Intel Core i5-3470 3.2 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,2 TB,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3470 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2500,,,8 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,254,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797534&ignorebbr=1,Lenovo,ThinkCentre,M92P,,,Tower,,Black,Intel Core i5-3470 3.2 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,2 TB,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3470 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2500,,,8 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,219,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161126&ignorebbr=1,DELL,OptiPlex,3010,,,,,Black/Silver,Intel Core i3 3.3 GHz,,,8 GB DDR3,2 TB,DVD-ROM,Intel HD Graphics,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3,3.3 GHz,,,Intel HD Graphics,,,8 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 HDMI",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1581,239,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284715&ignorebbr=1,HP,,Pro 6300,,,Slim/Small form factor,,Black,Intel Core i3-3220 3.3 GHz,64 bit Dual Core Processor,3 MB L3 Cache,16 GB DDR3,1 TB,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,16 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,4,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DVI",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1582,144,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284810&ignorebbr=1,HP,,Compaq Elite 8300,,,Ultra Slim,,Black,Intel Core i3-2100 3.1 GHz,,,4 GB DDR3,1 TB,DVD-ROM,Intel HD Graphics 2000,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 2nd Gen,2100 (3.10 GHz),,,Intel HD Graphics 2000,,,4 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,,,,,,,4,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1583,212,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161176&ignorebbr=1,DELL,OptiPlex,390,,,Tower,,Black/Silver,Intel Core i5-2400 3.1 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,320 GB,DVD-ROM,Intel HD Graphics 2000,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,320 GB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 HDMI",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1584,239,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161309&ignorebbr=1,,OptiPlex,980,,,,,Black/Silver,,,,,,,,,Windows 10 Professional,Intel Core i3,2.93GHz,,,Intel HD Graphics,,,16 GB DDR3,,,,,,1TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,No,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1585,229,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161235&ignorebbr=1,DELL,OptiPlex,9010,,,,,Black/Silver,Intel Core i3-3220 3.3 GHz,,,,,,Intel HD Graphics 2500,,Windows 10 Professional,Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,8 GB DDR3,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 2 Display Ports",6,1 port,2 ports,Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1586,171,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161371&ignorebbr=1,DELL,Precision,T3500,,,,,Black/Silver,Intel Xeon 2.4 GHz,,,4 GB DDR3,500 GB,DVDRW,,,"Windows 10 Pro Multi-Language, English / Spanish",Xeon,2.40 GHz,,,,,,4 GB DDR3,,,,,,500 GB,,DVD±RW,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1587,218,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161242&ignorebbr=1,DELL,OptiPlex 9010,16VFDEDT1056,,Business Desktops & Workstations,Tower,Business,Black/Silver,Intel Core i3-3220 3.3 GHz,64 bit Dual Core Processor,3 MB L3 Cache,8 GB DDR3,1 TB,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,8 GB DDR3,,,,,,1 TB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 2 Display Ports",6,1 port,1 x Headphone,Internal Speaker,,2,Gigabit Ethernet,,,,,,,,2,,,,,,,,,,,,,Internal Speaker,,,,,,
1588,293,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284836&ignorebbr=1,HP,EliteDesk,800 G1,16VFHPDT1023,Business Desktops & Workstations,Tower,Business,Black,Intel Core i3-4130 3.40 GHz,64 bit Dual Core Processor,3 MB L3 Cache,8 GB DDR3,1 TB,DVD-ROM,Intel HD Graphics 4400,320W,"Windows 10 Pro 64-Bit Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 4400,,,8 GB DDR3,,,,,,1 TB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"15.70"" x 6.70"" x 17.40""",20.50 lbs.,Integrated video,,,,,,,2 x USB 3.0,,,,,,,"1 VGA, 2 Display Ports",2 x USB 3.0,1 port,2 ports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,195,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797511&ignorebbr=1,Lenovo,ThinkCentre,M91P,,,Slim/Small form factor,,Black,Intel Core i5-2400 3.1 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,4 GB DDR3,1 TB,DVD-ROM,Intel HD Graphics 2000,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,4 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,267,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284730&ignorebbr=1,HP Compaq,,Pro 6300,16VFHPDT0917,,Tower,,Black,Intel Core i3-3220 3.3 GHz,64 bit Dual Core Processor,3 MB L3 Cache,16 GB DDR3,2 TB,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,16 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DVI",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1591,267,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284730&ignorebbr=1,HP Compaq,,Pro 6300,16VFHPDT0917,,Tower,,Black,Intel Core i3-3220 3.3 GHz,64 bit Dual Core Processor,3 MB L3 Cache,16 GB DDR3,2 TB,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,16 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DVI",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1592,267,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284730&ignorebbr=1,HP Compaq,,Pro 6300,16VFHPDT0917,,Tower,,Black,Intel Core i3-3220 3.3 GHz,64 bit Dual Core Processor,3 MB L3 Cache,16 GB DDR3,2 TB,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,16 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DVI",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1593,267,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284730&ignorebbr=1,HP Compaq,,Pro 6300,16VFHPDT0917,,Tower,,Black,Intel Core i3-3220 3.3 GHz,64 bit Dual Core Processor,3 MB L3 Cache,16 GB DDR3,2 TB,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,16 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DVI",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
